#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
40318_pos	CCMSLIB00005732960	"Massbank:EQ364603 2-(Methylsulfanyl)-1,3-benzothiazole|2-(Methylthio)benzothiazole (2-Me-S-Benzothiazole)|2-Methylmercaptobenzothiazole"	other consumer industrial	other consumer industrial	biocide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.009	0	1	615-22-5	N/A	CSC1=NC2=CC=CC=C2S1	"1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3"	C8H7NS2		C8H7NS2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40318	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.981093	MASSBANK	17677800	512.62	1.59287	6	0.000289917	182.009	182.009	1	spectra_filtered/specs_ms.mgf40318	1		0	0	UTBVIMLZIRIFFR-UHFFFAOYSA-N	UTBVIMLZIRIFFR	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
4417_pos	CCMSLIB00000579536	0190_Caffeine	other consumer industrial	stimulant	stimulant	0	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	195.088	0	1	N/A	5327	CN1c2ncn(C)c2C(=O)N(C)C1=O	"""InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"""	C8H10N4O2		C8H10N4O2	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4417	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.979294	CASMI	277647000	157.36	1.48608	12	0.000289917	195.088	195.088	1	spectra_filtered/specs_ms.mgf4417	1		0	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
806_pos	CCMSLIB00005733818	Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine	other consumer industrial	stimulant	stimulant	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.123	0	1	54-11-5	N/A	n1cc(ccc1)[C@H]2N(C)CCC2	"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1"	C10H14N2		C10H14N2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	806	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.977841	MASSBANK	255555000	40.844	0	14	0	163.123	163.123	1	spectra_filtered/specs_ms.mgf806	1		0	0	SNICXCGAKADSCV-JTQLQIEISA-N	SNICXCGAKADSCV	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
740_pos	CCMSLIB00006684793	SULPIRIDE	pharmaceutical	pharmaceutical - other	psychological care	antipsycotic	ESI	qTof	isolated	MoNA	MoNA:MoNA033398	M+H	342.148	0	1	N/A	N/A	CCN1CCCC1C/N=C(/C2=CC(=CC=C2OC)S(=O)(=O)N)\O	"""InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)"""	C15H23N3O4S		C15H23N3O4S	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	740	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.977426	MONA	1777300	41.969	0.802747	7	0.000274658	342.148	342.148	1	spectra_filtered/specs_ms.mgf740	1		0	0	BGRJTUBHPOOWDU-UHFFFAOYSA-N	BGRJTUBHPOOWDU	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
45303_pos	CCMSLIB00005763195	"Massbank:LU134602 Propiconazole|1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole"	pesticide	fungicide	fungicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	342.077	0	1	60207-90-1	N/A	CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	"1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"	C15H17Cl2N3O2		C15H17Cl2N3O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45303	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.976492	MASSBANK	32549000	573.474	0	20	0	342.077	342.077	1	spectra_filtered/specs_ms.mgf45303	1		0	0	STJLVHWMYQXCPB-UHFFFAOYSA-N	STJLVHWMYQXCPB	N/A	N/A	N/A			Alkaloids
39557_pos	CCMSLIB00005765983	Massbank:LU055902 Bezafibrate|2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoic acid	pharmaceutical	pharmaceutical - other	anti-cholesterol	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	362.115	0	1	41859-67-0	N/A	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O	"1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)"	C19H20ClNO4		C19H20ClNO4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39557	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.976258	MASSBANK	36419000	494.98	0.842759	26	0.000305176	362.115	362.115	1	spectra_filtered/specs_ms.mgf39557	1		0	0	IIBYAHWJQTYFKB-UHFFFAOYSA-N	IIBYAHWJQTYFKB	N/A	N/A	N/A			
43688_pos	CCMSLIB00005726882	"Massbank:ET250001 Tebuconazole (TEB)|Tebuconazole|1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol"	pesticide	fungicide	fungicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	308.152	0	1	84808-29-7	N/A	CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1	"1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3"	C16H22ClN3O		C16H22ClN3O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43688	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.976241	MASSBANK	12824900	556.003	1.28744	11	0.000396729	308.152	308.152	1	spectra_filtered/specs_ms.mgf43688	1		0	0	PXMNMQRDXWABCY-UHFFFAOYSA-N	PXMNMQRDXWABCY	N/A	N/A	N/A			
17355_pos	CCMSLIB00005726756	Massbank: Gabapentin-lactam|2-azaspiro[4.5]decan-3-one	pharmaceutical	pharmaceutical - other	anti-seizure	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	154.123	0	1	64744-50-9	N/A	O=C1CC2(CN1)CCCCC2	"1S/C9H15NO/c11-8-6-9(7-10-8)4-2-1-3-5-9/h1-7H2,(H,10,11)"	C9H15NO		C9H15NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17355	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.975346	MASSBANK	93013000	290.467	1.98008	11	0.000305176	154.123	154.123	1	spectra_filtered/specs_ms.mgf17355	1		0	0	JAWPQJDOQPSNIQ-UHFFFAOYSA-N	JAWPQJDOQPSNIQ	N/A	N/A	N/A			Alkaloids
14567_pos	CCMSLIB00000842082	MassbankEU:SM883101 Triethylphosphate|Triethyl phosphate	polymer additive	organophosphate	plasticizer	organophosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	183.078	0	1	78-40-0	N/A	CCOP(=O)(OCC)OCC	"1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3"	C6H15O4P		C6H15O4P	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14567	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.973975	MASSBANKEU	115011000	276.314	1.0835	7	0.000198364	183.078	183.078	1	spectra_filtered/specs_ms.mgf14567	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	N/A	N/A	N/A			Fatty acids
34736_pos	CCMSLIB00000842046	"MassbankEU:SM879706 DEET|N,N-diethyl-3-methylbenzamide"	other consumer industrial	other consumer industrial	repellent	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"	C12H17NO		C12H17NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34736	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.973232	MASSBANKEU	171358000	425.888	1.58832	11	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf34736	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
